0,28-MAY-19,515151,1,-1,-1,437,2471,273,6255034279,2019-05-27 21:38:02,890
0,28-MAY-19,514384,5,34279383,-764837383,198,2471,271,6255034292,2019-05-27 21:38:02,898
0,28-MAY-19,501251,300,34445533,-765054800,219,140,369,6255034280,2019-05-27 21:38:02,916
0,28-MAY-19,-1,950,34037817,-764765733,-1,999,-1,6255034299,2019-05-27 21:38:02,936
0,28-MAY-19,515029,13,34102383,-765174017,393,2471,275,6255034304,2019-05-27 21:38:02,968
0,28-MAY-19,516241,31,34191567,-765300300,562,2472,98,6255034301,2019-05-27 21:38:02,977
0,28-MAY-19,-1,447,33590500,-765113117,-1,999,-1,6255034316,2019-05-27 21:38:03,1010
0,28-MAY-19,511281,-1,33674767,-765249950,955,2121,101,6255034321,2019-05-27 21:38:03,1043
0,28-MAY-19,-1,-1,34787917,-765168467,-1,999,-1,6255034311,2019-05-27 21:38:03,1068
0,28-MAY-19,518151,10,34415767,-765122550,897,2521,49,6255034328,2019-05-27 21:38:03,1096
0,28-MAY-19,500951,32,34432017,-765288017,951,2524,312,6255034329,2019-05-27 21:38:03,1217
0,28-MAY-19,511261,4,33478717,-765304233,952,311,307,6255034313,2019-05-27 21:38:03,1222
0,28-MAY-19,512208,2,34783100,-765173483,500,2242,226,6255034326,2019-05-27 21:38:03,161
0,28-MAY-19,513258,20,34904317,-765109683,1098,2301,260,6255034337,2019-05-27 21:38:03,166
0,28-MAY-19,517253,-1,33929667,-765537033,174,3781,80,6255034327,2019-05-27 21:38:03,181
0,28-MAY-19,519050,402,34466517,-765348983,927,306,100,6255034336,2019-05-27 21:38:03,185
0,28-MAY-19,514042,31,34169200,-764667117,832,3411,223,6255034306,2019-05-27 21:38:03,233
0,28-MAY-19,513328,23,34709633,-765108517,504,2242,108,6255034318,2019-05-27 21:38:03,250
0,28-MAY-19,515020,34,34134217,-764901933,625,2471,272,6255034332,2019-05-27 21:38:03,255
0,28-MAY-19,515020,34,34134967,-764901167,625,2471,272,6255034334,2019-05-27 21:38:03,255
0,28-MAY-19,-1,-1,34038117,-764753917,-1,-1,-1,6255034308,2019-05-27 21:38:03,277
0,28-MAY-19,517027,17,33949617,-765569900,542,371,145,6255034335,2019-05-27 21:38:03,282
0,28-MAY-19,501701,829,34378067,-765386417,197,437,373,6255034312,2019-05-27 21:38:03,308
0,28-MAY-19,-1,5772,33593183,-765121267,-1,999,-1,6255034322,2019-05-27 21:38:03,38
0,28-MAY-19,516069,242,34146950,-765326417,590,2101,213,6255034314,2019-05-27 21:38:03,57
0,28-MAY-19,501501,296,34519733,-765289133,1108,2104,87,6255034307,2019-05-27 21:38:03,75
0,28-MAY-19,519160,2,34436583,-765404933,7,303,111,6255034317,2019-05-27 21:38:03,756
0,28-MAY-19,501250,-1,-1,-1,169,140,182,6255034331,2019-05-27 21:38:03,8
0,28-MAY-19,513280,2,34677450,-765295000,252,2274,221,6255034325,2019-05-27 21:38:03,815
0,28-MAY-19,501300,378,34450217,-765181467,997,441,116,6255034333,2019-05-27 21:38:03,829
0,28-MAY-19,511268,47,33830933,-765162367,299,3131,92,6255034310,2019-05-27 21:38:03,843
0,28-MAY-19,513252,6,34873533,-765015433,1099,2301,259,6255034330,2019-05-27 21:38:03,895
0,28-MAY-19,514198,32,34278183,-764659233,488,347,213,6255034319,2019-05-27 21:38:03,933
0,28-MAY-19,514198,32,34278183,-764659233,488,347,213,6255034320,2019-05-27 21:38:03,933
0,28-MAY-19,516187,-1,33981633,-765381550,100,377,89,6255034309,2019-05-27 21:38:03,945
0,28-MAY-19,517278,49,34148250,-765604500,411,3721,143,6255034324,2019-05-27 21:38:03,950
0,28-MAY-19,500163,170,34439567,-764825867,68,1472,9962,6255034315,2019-05-27 21:38:03,953
0,28-MAY-19,-1,-1,34290567,-764740250,-1,-1,-1,6255034323,2019-05-27 21:38:03,979
0,28-MAY-19,501753,33,34240267,-765467700,121,131,358,6255034360,2019-05-27 21:38:04,1021
0,28-MAY-19,511006,339,33715600,-765371700,580,2101,212,6255034373,2019-05-27 21:38:04,1045
0,28-MAY-19,501301,704,34447300,-765082900,482,142,276,6255034369,2019-05-27 21:38:04,1089
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255034358,2019-05-27 21:38:04,109
0,28-MAY-19,516235,6,34276550,-765284400,768,2101,214,6255034351,2019-05-27 21:38:04,1149
0,28-MAY-19,511162,762,33658517,-765248183,345,3171,171,6255034362,2019-05-27 21:38:04,1153
0,28-MAY-19,502200,113,33720783,-765388600,866,2273,116,6255034363,2019-05-27 21:38:04,1157
0,28-MAY-19,-1,-1,34960183,-765043217,-1,-1,-1,6255034341,2019-05-27 21:38:04,1215
0,28-MAY-19,518117,32,34328050,-765012683,440,385,111,6255034352,2019-05-27 21:38:04,1262
0,28-MAY-19,502303,-1,33657800,-765295283,251,2101,103,6255034354,2019-05-27 21:38:04,142
0,28-MAY-19,500851,20,34478500,-765299583,536,140,370,6255034353,2019-05-27 21:38:04,15
0,28-MAY-19,517096,37,33913567,-765509050,2608,373,99967,6255034348,2019-05-27 21:38:04,157
0,28-MAY-19,515040,13,34131850,-764917283,303,2521,103,6255034344,2019-05-27 21:38:04,179
0,28-MAY-19,-1,302,34961300,-765041667,-1,999,-1,6255034350,2019-05-27 21:38:04,183
0,28-MAY-19,513307,-1,34840417,-764881083,649,334,147,6255034364,2019-05-27 21:38:04,206
0,28-MAY-19,517257,-1,34239100,-765469583,258,370,78,6255034346,2019-05-27 21:38:04,211
0,28-MAY-19,514212,35,34301683,-764676433,285,347,447,6255034372,2019-05-27 21:38:04,224
0,28-MAY-19,514212,366,34316900,-764697433,285,347,447,6255034377,2019-05-27 21:38:04,224
0,28-MAY-19,514212,4,34293933,-764670600,285,347,447,6255034365,2019-05-27 21:38:04,224
0,28-MAY-19,514212,52,34306733,-764681183,285,347,447,6255034374,2019-05-27 21:38:04,224
0,28-MAY-19,514213,5,34315483,-764695433,285,347,447,6255034376,2019-05-27 21:38:04,224
0,28-MAY-19,513328,34,34709283,-765108333,504,2242,108,6255034355,2019-05-27 21:38:04,250
0,28-MAY-19,515020,34,34137283,-764898800,625,2471,272,6255034370,2019-05-27 21:38:04,255
0,28-MAY-19,515020,34,34137283,-764898800,625,2471,272,6255034375,2019-05-27 21:38:04,255
0,28-MAY-19,511467,-1,33835967,-765153000,1043,3132,79,6255034371,2019-05-27 21:38:04,274
0,28-MAY-19,514508,2,34352233,-764907850,1016,385,110,6255034361,2019-05-27 21:38:04,291
0,28-MAY-19,501853,31,34151417,-765476350,510,437,374,6255034349,2019-05-27 21:38:04,307
0,28-MAY-19,511349,5,33717600,-765292983,567,2102,78,6255034340,2019-05-27 21:38:04,49
0,28-MAY-19,-1,252,34040550,-764753500,378,441,9978,6255034366,2019-05-27 21:38:04,555
0,28-MAY-19,501251,6,34447500,-765081250,724,441,235,6255034339,2019-05-27 21:38:04,626
0,28-MAY-19,514382,130,34471767,-764895083,289,2121,201,6255034338,2019-05-27 21:38:04,643
0,28-MAY-19,515143,282,34054933,-765219200,834,2473,102,6255034345,2019-05-27 21:38:04,74
0,28-MAY-19,-1,5813,33593783,-765116783,-1,999,-1,6255034356,2019-05-27 21:38:04,80
0,28-MAY-19,500700,398,34602350,-765222400,72,131,356,6255034343,2019-05-27 21:38:04,879
0,28-MAY-19,504006,-1,34907567,-764916250,896,334,148,6255034367,2019-05-27 21:38:04,900
0,28-MAY-19,514028,31,34314783,-764646233,123,3411,102,6255034368,2019-05-27 21:38:04,918
0,28-MAY-19,-1,-1,34037567,-764757567,-1,-1,-1,6255034342,2019-05-27 21:38:04,925
0,28-MAY-19,-1,-1,34036500,-764758400,-1,999,-1,6255034347,2019-05-27 21:38:04,929
0,28-MAY-19,514198,46,34275333,-764656900,488,347,213,6255034357,2019-05-27 21:38:04,933
0,28-MAY-19,514198,46,34275333,-764656900,488,347,213,6255034359,2019-05-27 21:38:04,933
0,28-MAY-19,516241,31,34191900,-765301300,562,2472,98,6255034378,2019-05-27 21:38:04,977
0,28-MAY-19,511423,355,33875000,-765283767,421,271,72,6255034391,2019-05-27 21:38:05,1034
0,28-MAY-19,511292,37,33752000,-765459750,119,3123,174,6255034407,2019-05-27 21:38:05,1040
0,28-MAY-19,518194,185,34280633,-765168117,238,2524,311,6255034398,2019-05-27 21:38:05,1141
0,28-MAY-19,512133,690,34574900,-765336133,419,2242,110,6255034380,2019-05-27 21:38:05,1183
0,28-MAY-19,513227,34,34732750,-764982817,108,332,136,6255034396,2019-05-27 21:38:05,1210
0,28-MAY-19,513227,34,34732750,-764982817,108,332,136,6255034400,2019-05-27 21:38:05,1210
0,28-MAY-19,515040,13,34131850,-764917283,303,2521,103,6255034381,2019-05-27 21:38:05,179
0,28-MAY-19,502651,6,34217583,-764908600,505,1571,193,6255034388,2019-05-27 21:38:05,21
0,28-MAY-19,513001,-1,-1,-1,79,336,102,6255034394,2019-05-27 21:38:05,213
0,28-MAY-19,514213,13,34319200,-764701500,285,347,447,6255034403,2019-05-27 21:38:05,224
0,28-MAY-19,514213,13,34319517,-764702000,285,347,447,6255034405,2019-05-27 21:38:05,224
0,28-MAY-19,514213,31,34317300,-764697833,285,347,447,6255034389,2019-05-27 21:38:05,224
0,28-MAY-19,514213,31,34317300,-764697833,285,347,447,6255034397,2019-05-27 21:38:05,224
0,28-MAY-19,514213,37,34317917,-764698817,285,347,447,6255034399,2019-05-27 21:38:05,224
0,28-MAY-19,-1,461,33593517,-765115383,-1,999,-1,6255034379,2019-05-27 21:38:05,55
0,28-MAY-19,502201,47,33730733,-765408100,2047,131,99983,6255034382,2019-05-27 21:38:05,7
0,28-MAY-19,502601,45,34187667,-764871050,161,150,131,6255034383,2019-05-27 21:38:05,714
0,28-MAY-19,-1,-1,34302483,-764747183,-1,-1,-1,6255034392,2019-05-27 21:38:05,761
0,28-MAY-19,501250,33,-1,-1,169,140,182,6255034390,2019-05-27 21:38:05,8
0,28-MAY-19,514138,482,34445483,-764888983,774,2472,204,6255034387,2019-05-27 21:38:05,802
0,28-MAY-19,514318,17,34505550,-765116733,325,2521,102,6255034393,2019-05-27 21:38:05,821
0,28-MAY-19,514318,38,34506167,-765116717,325,2521,102,6255034402,2019-05-27 21:38:05,821
0,28-MAY-19,500251,34,34785633,-765016917,67,131,355,6255034385,2019-05-27 21:38:05,828
0,28-MAY-19,512069,34,-1,-1,690,2301,261,6255034395,2019-05-27 21:38:05,896
0,28-MAY-19,512069,34,-1,-1,690,2301,261,6255034401,2019-05-27 21:38:05,896
0,28-MAY-19,500163,7521,34879600,-765015317,264,140,9939,6255034384,2019-05-27 21:38:05,9
0,28-MAY-19,500152,-1,34436733,-764822000,24,1472,203,6255034404,2019-05-27 21:38:05,917
0,28-MAY-19,514538,32,34332783,-764653433,639,2841,96,6255034386,2019-05-27 21:38:05,965
0,28-MAY-19,515029,70,34105133,-765171167,393,2471,275,6255034406,2019-05-27 21:38:05,968
0,28-MAY-19,-1,-1,33587933,-765111767,-1,-1,-1,6255034415,2019-05-27 21:38:06,1037
0,28-MAY-19,-1,-1,34974900,-765006067,-1,-1,-1,6255034421,2019-05-27 21:38:06,1077
0,28-MAY-19,513093,3,34663000,-765016417,1054,2402,95,6255034414,2019-05-27 21:38:06,1111
0,28-MAY-19,502303,11933,34205000,-764812067,808,2273,9882,6255034409,2019-05-27 21:38:06,1113
0,28-MAY-19,516083,35,33987350,-765105083,970,2524,153,6255034426,2019-05-27 21:38:06,1188
0,28-MAY-19,518117,32,34327783,-765012083,440,385,111,6255034417,2019-05-27 21:38:06,1262
0,28-MAY-19,512208,31,34784517,-765175783,500,2242,226,6255034432,2019-05-27 21:38:06,161
0,28-MAY-19,514350,307,34409433,-765019250,287,282,148,6255034429,2019-05-27 21:38:06,180
0,28-MAY-19,519093,8,34342683,-765419033,443,304,101,6255034427,2019-05-27 21:38:06,188
0,28-MAY-19,517126,-1,33955883,-765530233,608,373,132,6255034413,2019-05-27 21:38:06,193
0,28-MAY-19,-1,5824,33592217,-765115233,-1,999,-1,6255034410,2019-05-27 21:38:06,28
0,28-MAY-19,-1,5832,33592700,-765115967,-1,999,-1,6255034416,2019-05-27 21:38:06,28
0,28-MAY-19,514379,2,34185250,-764862083,847,357,104,6255034411,2019-05-27 21:38:06,280
0,28-MAY-19,-1,1021,34969700,-765035100,-1,999,-1,6255034423,2019-05-27 21:38:06,298
0,28-MAY-19,518033,136,34221833,-765171300,588,2211,203,6255034430,2019-05-27 21:38:06,302
0,28-MAY-19,514373,10,-1,-1,963,2121,98,6255034428,2019-05-27 21:38:06,35
0,28-MAY-19,-1,2585,33603400,-765118833,-1,999,-1,6255034419,2019-05-27 21:38:06,627
0,28-MAY-19,519061,6,34392233,-765259483,514,2102,79,6255034418,2019-05-27 21:38:06,629
0,28-MAY-19,514197,32,34296100,-764673267,939,355,58,6255034422,2019-05-27 21:38:06,747
0,28-MAY-19,502314,6954,34071217,-764979000,1062,3191,9862,6255034433,2019-05-27 21:38:06,762
0,28-MAY-19,-1,-1,33589400,-765111217,-1,-1,-1,6255034431,2019-05-27 21:38:06,870
0,28-MAY-19,-1,-1,33487950,-765238333,-1,-1,-1,6255034408,2019-05-27 21:38:06,872
0,28-MAY-19,514113,181,34671600,-764795650,227,2121,97,6255034424,2019-05-27 21:38:06,889
0,28-MAY-19,514113,181,34671600,-764795650,227,2121,97,6255034425,2019-05-27 21:38:06,889
0,28-MAY-19,515151,33,-1,-1,437,2471,273,6255034412,2019-05-27 21:38:06,890
0,28-MAY-19,514400,7,34380617,-764842067,560,2121,204,6255034435,2019-05-27 21:38:06,891
0,28-MAY-19,504006,32,34906650,-764917417,896,334,148,6255034434,2019-05-27 21:38:06,900
0,28-MAY-19,500156,-1,34435167,-764831533,232,347,214,6255034420,2019-05-27 21:38:06,919
0,28-MAY-19,511118,154,33125400,-764782750,789,3172,162,6255034469,2019-05-27 21:38:07,101
0,28-MAY-19,513041,127,34997083,-764926750,525,321,225,6255034457,2019-05-27 21:38:07,1027
0,28-MAY-19,513158,58,34790150,-764846467,271,2121,205,6255034438,2019-05-27 21:38:07,1050
0,28-MAY-19,518051,32,34339283,-764955933,56,2472,205,6255034450,2019-05-27 21:38:07,1070
0,28-MAY-19,518151,22,34414450,-765123200,897,2521,49,6255034467,2019-05-27 21:38:07,1096
0,28-MAY-19,513201,7,34718900,-764926700,436,3372,86,6255034441,2019-05-27 21:38:07,1170
0,28-MAY-19,516005,2,34131400,-765286000,642,2472,206,6255034442,2019-05-27 21:38:07,1195
0,28-MAY-19,517162,325,33994267,-765498200,612,373,280,6255034459,2019-05-27 21:38:07,1204
0,28-MAY-19,504005,-1,34925300,-765085267,444,333,9994,6255034444,2019-05-27 21:38:07,1207
0,28-MAY-19,511046,480,33482033,-765303850,952,311,307,6255034446,2019-05-27 21:38:07,1222
0,28-MAY-19,512208,31,34784933,-765176500,500,2242,226,6255034463,2019-05-27 21:38:07,161
0,28-MAY-19,519135,31,34472517,-765368617,373,427,108,6255034436,2019-05-27 21:38:07,169
0,28-MAY-19,517163,167,33951533,-765463033,600,373,131,6255034452,2019-05-27 21:38:07,214
0,28-MAY-19,514214,4,34332283,-764713283,285,347,447,6255034439,2019-05-27 21:38:07,224
0,28-MAY-19,514214,6,34335250,-764715217,285,347,447,6255034440,2019-05-27 21:38:07,224
0,28-MAY-19,514042,36,34169933,-764666667,832,3411,223,6255034437,2019-05-27 21:38:07,233
0,28-MAY-19,500165,-1,34435933,-764831300,493,2841,206,6255034462,2019-05-27 21:38:07,234
0,28-MAY-19,518122,-1,34335800,-765054917,1012,385,226,6255034454,2019-05-27 21:38:07,271
0,28-MAY-19,-1,-1,34038600,-764753550,-1,-1,-1,6255034465,2019-05-27 21:38:07,275
0,28-MAY-19,516274,-1,33917817,-765168950,1032,377,90,6255034448,2019-05-27 21:38:07,286
0,28-MAY-19,518035,5,34223700,-765170983,588,2211,203,6255034458,2019-05-27 21:38:07,302
0,28-MAY-19,502401,892,34705283,-765218633,574,421,217,6255034464,2019-05-27 21:38:07,5
0,28-MAY-19,-1,571,34041217,-764757917,-1,999,-1,6255034470,2019-05-27 21:38:07,700
0,28-MAY-19,514197,42,34294633,-764672150,939,355,58,6255034455,2019-05-27 21:38:07,747
0,28-MAY-19,500051,183,34153983,-765493533,701,371,146,6255034466,2019-05-27 21:38:07,774
0,28-MAY-19,514459,4,34445850,-764995017,20,3452,108,6255034451,2019-05-27 21:38:07,775
0,28-MAY-19,-1,673,34975833,-765007617,-1,999,-1,6255034443,2019-05-27 21:38:07,805
0,28-MAY-19,513279,290,34677750,-765293900,252,2274,221,6255034461,2019-05-27 21:38:07,815
0,28-MAY-19,501350,4140,34219517,-765475667,1019,441,115,6255034468,2019-05-27 21:38:07,827
0,28-MAY-19,500251,13,34787083,-765014800,67,131,355,6255034453,2019-05-27 21:38:07,828
0,28-MAY-19,-1,8144,33737650,-765417467,-1,-1,-1,6255034460,2019-05-27 21:38:07,851
0,28-MAY-19,516177,4,33946333,-765380983,519,2101,102,6255034456,2019-05-27 21:38:07,855
0,28-MAY-19,512174,-1,34873850,-765291017,388,324,34,6255034447,2019-05-27 21:38:07,905
0,28-MAY-19,501403,141,34424967,-765255683,431,1571,388,6255034449,2019-05-27 21:38:07,951
0,28-MAY-19,513103,3,34669617,-764845000,876,2241,165,6255034445,2019-05-27 21:38:07,975
0,28-MAY-19,-1,676,33593783,-765117867,-1,999,-1,6255034472,2019-05-27 21:38:08,1003
0,28-MAY-19,-1,-1,33609267,-765123833,-1,-1,-1,6255034486,2019-05-27 21:38:08,1006
0,28-MAY-19,511384,9,33125417,-764783283,789,3172,162,6255034492,2019-05-27 21:38:08,101
0,28-MAY-19,518051,-1,34340000,-764955500,56,2472,205,6255034475,2019-05-27 21:38:08,1070
0,28-MAY-19,516235,35,34271717,-765286100,768,2101,214,6255034481,2019-05-27 21:38:08,1149
0,28-MAY-19,516235,35,34272700,-765285767,768,2101,214,6255034474,2019-05-27 21:38:08,1149
0,28-MAY-19,515042,374,-1,-1,112,2121,99,6255034491,2019-05-27 21:38:08,1155
0,28-MAY-19,519050,-1,34446150,-765332533,729,302,114,6255034473,2019-05-27 21:38:08,1214
0,28-MAY-19,514291,33,34371000,-764917067,859,385,227,6255034479,2019-05-27 21:38:08,1263
0,28-MAY-19,501700,33,34317217,-765432450,1044,437,182,6255034490,2019-05-27 21:38:08,132
0,28-MAY-19,502303,-1,33675883,-765304200,624,441,238,6255034480,2019-05-27 21:38:08,14
0,28-MAY-19,500103,5,34888167,-765078817,868,2241,9914,6255034493,2019-05-27 21:38:08,141
0,28-MAY-19,504005,1,-1,-1,492,333,113,6255034482,2019-05-27 21:38:08,186
0,28-MAY-19,519128,21,34452583,-765527833,27,304,100,6255034487,2019-05-27 21:38:08,190
0,28-MAY-19,519128,21,34452683,-765527483,27,304,100,6255034484,2019-05-27 21:38:08,190
0,28-MAY-19,502300,913,33708267,-765365950,929,421,221,6255034471,2019-05-27 21:38:08,384
0,28-MAY-19,514023,31,34380233,-764734583,818,3411,103,6255034488,2019-05-27 21:38:08,600
0,28-MAY-19,-1,11366,34958533,-765054500,-1,999,-1,6255034478,2019-05-27 21:38:08,636
0,28-MAY-19,501751,23,34233950,-765470500,634,1571,390,6255034476,2019-05-27 21:38:08,705
0,28-MAY-19,517275,11,33852100,-765526017,406,3121,113,6255034495,2019-05-27 21:38:08,767
0,28-MAY-19,-1,2905,34438917,-764827250,-1,999,-1,6255034489,2019-05-27 21:38:08,788
0,28-MAY-19,517006,69,34075767,-765427650,496,2472,207,6255034483,2019-05-27 21:38:08,791
0,28-MAY-19,501851,4551,34425350,-765255533,689,441,234,6255034477,2019-05-27 21:38:08,909
0,28-MAY-19,500158,53,34437767,-764821283,24,1472,203,6255034494,2019-05-27 21:38:08,917
0,28-MAY-19,511170,-1,33756267,-765594417,276,3122,138,6255034485,2019-05-27 21:38:08,92
0,28-MAY-19,511045,34,33430233,-765331200,484,3141,183,6255034514,2019-05-27 21:38:09,1124
0,28-MAY-19,513291,110,34613650,-765052433,1066,2402,206,6255034517,2019-05-27 21:38:09,1179
0,28-MAY-19,512213,193,34771883,-765261033,239,2242,109,6255034513,2019-05-27 21:38:09,1185
0,28-MAY-19,502901,255,-1,-1,554,2211,202,6255034518,2019-05-27 21:38:09,1216
0,28-MAY-19,518117,32,34326933,-765009833,440,385,111,6255034510,2019-05-27 21:38:09,1262
0,28-MAY-19,511187,-1,-1,-1,427,3192,84,6255034522,2019-05-27 21:38:09,127
0,28-MAY-19,513280,-1,34677333,-765294467,152,2274,220,6255034501,2019-05-27 21:38:09,138
0,28-MAY-19,502101,5,33876333,-765448050,817,427,9786,6255034509,2019-05-27 21:38:09,153
0,28-MAY-19,502101,5,33876333,-765448050,817,427,9786,6255034512,2019-05-27 21:38:09,153
0,28-MAY-19,517096,21,33914283,-765506400,2608,373,99967,6255034508,2019-05-27 21:38:09,157
0,28-MAY-19,519123,5,34475100,-765610250,665,302,113,6255034507,2019-05-27 21:38:09,182
0,28-MAY-19,502313,-1,33665750,-765284617,898,3172,9904,6255034521,2019-05-27 21:38:09,201
0,28-MAY-19,500168,4973,34116317,-764721800,387,3441,9948,6255034505,2019-05-27 21:38:09,228
0,28-MAY-19,-1,6685,34036783,-764757983,-1,999,-1,6255034497,2019-05-27 21:38:09,232
0,28-MAY-19,-1,4334,34139983,-764708133,-1,999,-1,6255034502,2019-05-27 21:38:09,242
0,28-MAY-19,511468,258,33870217,-765200217,938,271,73,6255034498,2019-05-27 21:38:09,30
0,28-MAY-19,511107,17,33682033,-765191400,370,3131,91,6255034496,2019-05-27 21:38:09,311
0,28-MAY-19,-1,408,33592450,-765121500,-1,999,-1,6255034516,2019-05-27 21:38:09,33
0,28-MAY-19,504009,-1,-1,-1,1039,437,185,6255034504,2019-05-27 21:38:09,391
0,28-MAY-19,502201,47,33731550,-765409533,2047,131,99983,6255034506,2019-05-27 21:38:09,7
0,28-MAY-19,517273,389,33851483,-765526267,406,3121,113,6255034515,2019-05-27 21:38:09,767
0,28-MAY-19,502303,-1,33672583,-765294200,758,2273,247,6255034520,2019-05-27 21:38:09,859
0,28-MAY-19,502301,31,-1,-1,16,2212,269,6255034503,2019-05-27 21:38:09,897
0,28-MAY-19,501251,372,34445067,-765045433,219,140,369,6255034499,2019-05-27 21:38:09,916
0,28-MAY-19,519025,216,34361450,-765283333,377,272,205,6255034500,2019-05-27 21:38:09,932
0,28-MAY-19,511291,-1,33829750,-765441517,94,3121,114,6255034511,2019-05-27 21:38:09,97
0,28-MAY-19,500350,4,34697333,-765106183,186,131,178,6255034519,2019-05-27 21:38:09,998
0,28-MAY-19,514056,1423,34450383,-764877333,405,142,138,6255034545,2019-05-27 21:38:10,1067
0,28-MAY-19,-1,-1,33586517,-765120583,991,3191,9967,6255034551,2019-05-27 21:38:10,108
0,28-MAY-19,515037,271,34132167,-764956733,495,2473,210,6255034537,2019-05-27 21:38:10,1103
0,28-MAY-19,513093,9,34661133,-765015817,1054,2402,95,6255034539,2019-05-27 21:38:10,1111
0,28-MAY-19,515145,33,34086250,-765189483,445,2121,100,6255034523,2019-05-27 21:38:10,1151
0,28-MAY-19,518164,2,34305300,-764980717,788,2472,100,6255034546,2019-05-27 21:38:10,1201
0,28-MAY-19,513166,-1,34762717,-764930233,214,336,219,6255034531,2019-05-27 21:38:10,1211
0,28-MAY-19,501101,322,34430150,-764929117,549,140,368,6255034549,2019-05-27 21:38:10,13
0,28-MAY-19,-1,1075,34974933,-765005717,-1,999,-1,6255034547,2019-05-27 21:38:10,144
0,28-MAY-19,514211,8,34215967,-764664733,230,142,139,6255034534,2019-05-27 21:38:10,158
0,28-MAY-19,519280,53,34466333,-765350600,927,306,100,6255034553,2019-05-27 21:38:10,185
0,28-MAY-19,504005,31,-1,-1,492,333,113,6255034540,2019-05-27 21:38:10,186
0,28-MAY-19,500056,1216,34092317,-765475650,561,373,133,6255034542,2019-05-27 21:38:10,198
0,28-MAY-19,502313,-1,33665750,-765284617,898,3172,9904,6255034554,2019-05-27 21:38:10,201
0,28-MAY-19,519194,3,34565033,-765636200,666,306,212,6255034526,2019-05-27 21:38:10,209
0,28-MAY-19,502200,-1,33726900,-765403650,503,421,445,6255034552,2019-05-27 21:38:10,24
